Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,14.19,14.19,14.19,14.19,1800,14.19
2013-05-20,11.40,11.40,11.40,11.40,15800,11.40
2013-05-17,14.16,14.16,14.16,14.16,4400,14.16
2013-05-16,14.15,14.20,14.15,14.20,1400,14.20
2013-05-15,14.04,14.04,14.04,14.04,1000,14.04
2013-05-14,14.01,14.01,14.01,14.01,200,14.01
2013-05-13,11.36,11.38,11.36,11.38,11900,11.38
2013-05-10,14.00,14.00,14.00,14.00,6000,14.00
2013-05-09,14.04,14.04,14.04,14.04,400,14.04
2013-05-08,11.36,11.40,11.35,11.40,14800,11.40
2013-05-07,11.34,11.35,11.34,11.35,17700,11.35
2013-05-06,11.31,11.32,11.26,11.32,16300,11.32
2013-05-02,13.90,13.90,13.90,13.90,1400,13.90
2013-04-30,11.24,11.25,11.24,11.24,55300,11.24
2013-04-29,11.16,11.20,11.12,11.20,36300,11.20
2013-04-26,11.17,11.17,11.10,11.10,4000,11.10
2013-04-25,13.90,13.90,13.90,13.90,500,13.90
2013-04-24,13.93,13.93,13.93,13.93,4600,13.93
2013-04-23,13.91,13.91,13.91,13.91,2800,13.91
2013-04-22,13.82,13.82,13.82,13.82,2000,13.82
2013-04-19,13.87,13.87,13.87,13.87,7200,13.87
2013-04-17,13.92,13.92,13.92,13.92,200,13.92
2013-04-16,13.88,13.88,13.88,13.88,800,13.88
2013-04-15,13.86,13.87,13.86,13.87,1800,13.87
2013-04-12,11.20,11.22,11.04,11.20,60800,11.20
2013-04-11,13.86,13.86,13.86,13.86,1000,13.86
2013-04-10,11.02,11.14,11.02,11.09,48600,11.09
2013-04-09,13.89,13.89,13.89,13.89,200,13.89
2013-04-08,11.02,11.11,11.02,11.10,9600,11.10
2013-04-04,13.80,13.80,13.80,13.80,700,13.80
2013-04-03,11.09,11.16,11.09,11.16,21900,11.16
2013-04-02,11.12,11.12,11.12,11.12,49800,11.12
2013-03-28,11.20,11.20,11.18,11.18,9900,11.18
2013-03-27,11.21,11.21,11.17,11.17,67800,11.17
2013-03-25,11.15,11.15,11.12,11.12,15000,11.12
2013-03-20,13.97,13.97,13.97,13.97,400,13.97
2013-03-19,11.14,11.18,11.14,11.18,39500,11.18
2013-03-18,11.07,11.15,11.07,11.15,10100,11.15
2013-03-15,11.18,11.18,11.18,11.18,7000,11.18
2013-03-13,11.14,11.18,11.14,11.18,42800,11.18
2013-03-11,11.20,11.20,11.15,11.15,32100,11.15
2013-03-08,11.20,11.20,11.20,11.20,604400,11.20
2013-03-07,11.20,11.20,11.20,11.20,607200,11.20
2013-03-06,14.02,14.02,14.02,14.02,200,14.02
2013-03-05,11.22,11.22,11.22,11.22,26700,11.22
2013-03-04,13.91,13.91,13.91,13.91,500,13.91
2013-03-01,11.19,11.21,11.16,11.16,1300,11.16
2013-02-28,11.30,11.30,11.30,11.30,300,11.30
2013-02-27,11.31,11.31,11.31,11.31,200000,11.31
2013-02-26,13.88,13.88,13.88,13.88,1000,13.88
2013-02-25,11.33,11.37,11.33,11.37,5000,11.37
2013-02-22,11.28,11.29,11.28,11.29,300500,11.29
2013-02-21,11.20,11.23,11.20,11.20,311400,11.20
2013-02-19,11.25,11.25,11.25,11.25,2500,11.25
2013-02-18,11.23,11.23,11.23,11.23,100,11.23
2013-02-15,14.05,14.05,14.05,14.05,100,14.05
2013-02-14,13.87,14.11,13.87,14.10,4000,14.10
2013-02-13,13.85,13.91,13.85,13.85,2200,13.85
2013-02-08,11.17,11.18,11.17,11.18,8000,11.18
2013-02-07,13.73,13.73,13.73,13.73,100,13.73
2013-02-06,11.07,11.16,11.07,11.16,17600,11.16
2013-02-05,13.81,13.81,13.68,13.68,1500,13.68
2013-02-04,13.83,13.83,13.83,13.83,700,13.83
2013-01-30,13.94,13.94,13.94,13.94,100,13.94
2013-01-29,13.98,13.98,13.98,13.98,1000,13.98
2013-01-28,13.94,13.94,13.94,13.94,500,13.94
2013-01-25,13.91,13.95,13.91,13.94,1300,13.94
2013-01-24,11.34,11.34,11.34,11.34,4500,11.34
2013-01-23,11.31,11.31,11.31,11.31,5000,11.31
2013-01-22,11.30,11.30,11.30,11.30,7000,11.30
2013-01-21,11.30,11.33,11.30,11.33,8600,11.33
2013-01-18,11.29,11.29,11.27,11.27,19100,11.27
2013-01-17,13.80,13.80,13.80,13.80,400,13.80
2013-01-16,11.37,11.37,11.30,11.30,13800,11.30
2013-01-15,13.88,13.88,13.88,13.88,1000,13.88
2013-01-14,13.88,13.88,13.88,13.88,200,13.88
2013-01-11,13.88,13.93,13.88,13.93,18000,13.93
2013-01-10,11.30,11.30,11.30,11.30,700,11.30
2013-01-09,13.90,13.90,13.90,13.90,100,13.90
2013-01-08,13.88,13.95,13.88,13.95,6600,13.95
2013-01-07,11.28,11.28,11.28,11.28,7000,11.28
2013-01-04,13.78,13.78,13.78,13.78,500,13.78
2013-01-03,13.77,13.77,13.77,13.77,3700,13.77
2013-01-02,13.86,13.86,13.81,13.81,4700,13.81
2012-12-28,11.25,11.25,11.25,11.25,1400,11.25
2012-12-27,11.21,11.21,11.21,11.21,43300,11.21
2012-12-26,11.21,11.21,11.21,11.21,22900,11.21
2012-12-21,11.21,11.21,11.21,11.21,2000,11.21
2012-12-20,11.30,11.30,11.30,11.30,2300,11.30
2012-12-19,11.25,11.25,11.25,11.25,57500,11.25
2012-12-18,11.19,11.19,11.19,11.19,67300,11.19
2012-12-17,11.25,11.25,11.19,11.19,19000,11.19
2012-12-14,11.23,11.23,11.18,11.23,11800,11.23
2012-12-13,13.65,13.85,13.65,13.76,4300,13.76
2012-12-12,13.59,13.63,13.59,13.63,3500,13.63
2012-12-11,11.15,11.15,11.15,11.15,64100,11.15
2012-12-10,13.50,13.62,13.50,13.62,4000,13.62
2012-12-07,13.48,13.48,13.25,13.43,12300,13.43
2012-12-06,13.64,13.64,13.64,13.64,100,13.64
2012-12-05,11.18,11.18,11.15,11.16,65600,11.16
2012-12-04,11.25,11.25,11.17,11.21,74400,11.21
2012-12-03,13.89,13.89,13.54,13.54,2800,13.54
2012-11-29,11.32,11.32,11.32,11.32,1000,11.12
2012-11-28,11.31,11.33,11.31,11.33,21000,11.13
2012-11-27,11.30,11.34,11.26,11.30,74400,11.10
2012-11-26,11.20,11.20,11.20,11.20,6000,11.00
2012-11-23,11.19,11.19,11.19,11.19,400,10.99
2012-11-22,11.19,11.19,11.19,11.19,1000,10.99
2012-11-21,13.72,13.72,13.72,13.72,1000,13.48
2012-11-20,13.70,13.70,13.70,13.70,500,13.46
2012-11-19,13.70,13.70,13.70,13.70,500,13.46
2012-11-16,13.60,13.60,13.60,13.60,1000,13.36
2012-11-15,11.20,11.20,11.14,11.14,1200,10.94
2012-11-14,13.71,13.71,13.71,13.71,400,13.47
2012-11-09,11.25,11.25,11.25,11.25,600,11.05
2012-11-07,13.71,13.71,13.71,13.71,100,13.47
2012-11-02,11.17,11.17,11.17,11.17,2000,10.97
2012-11-01,11.17,11.20,11.17,11.18,5200,10.98
2012-10-30,11.06,11.14,11.06,11.14,4700,10.94
2012-10-29,11.05,11.11,11.05,11.11,3100,10.91
2012-10-25,11.12,11.12,11.11,11.11,9900,10.91
2012-10-24,13.60,13.60,13.60,13.60,1500,13.36
2012-10-23,13.56,13.56,13.55,13.56,2300,13.32
2012-10-22,11.09,11.11,11.05,11.11,13500,10.91
2012-10-19,13.55,13.55,13.49,13.49,1700,13.25
2012-10-18,13.60,13.60,13.60,13.60,300,13.36
2012-10-17,13.61,13.63,13.61,13.63,3700,13.39
2012-10-16,11.13,11.13,11.13,11.13,500,10.93
2012-10-15,13.66,13.66,13.66,13.66,100,13.42
