Date,Open,High,Low,Close,Volume,Adj Close
2012-11-23,106.40,106.40,106.20,106.20,700,106.18
2012-11-22,106.30,106.40,106.18,106.40,700,106.38
2012-11-21,106.20,106.20,106.11,106.11,400,106.09
2012-11-20,106.10,106.20,106.00,106.20,1500,106.18
2012-11-19,106.00,106.00,106.00,106.00,400,105.98
2012-11-16,106.00,106.00,106.00,106.00,500,105.98
2012-11-15,106.05,106.05,105.80,105.80,4800,105.78
2012-11-14,106.20,106.20,106.00,106.00,3500,105.98
2012-11-12,106.15,106.20,106.10,106.20,700,106.18
2012-11-09,105.99,106.00,105.97,106.00,3100,105.98
2012-11-08,106.20,106.20,106.15,106.17,1100,106.15
2012-11-07,106.50,106.50,106.00,106.15,6200,106.13
2012-11-06,107.90,108.20,107.80,107.80,4400,107.75
2012-11-05,108.20,108.20,107.88,107.88,2700,107.83
2012-11-02,108.06,108.18,107.98,108.00,5700,107.95
2012-11-01,108.20,108.20,108.05,108.15,1800,108.10
2012-10-31,108.02,108.28,108.00,108.24,2400,108.19
2012-10-30,108.29,108.29,108.18,108.18,1900,108.13
2012-10-29,108.20,108.30,108.18,108.28,1500,108.23
2012-10-25,108.20,108.20,108.10,108.20,500,108.15
2012-10-24,108.02,108.15,108.00,108.15,1100,108.10
2012-10-23,108.00,108.03,107.95,107.95,4000,107.90
2012-10-22,107.81,108.01,107.81,108.01,1800,107.96
2012-10-19,108.00,108.00,107.91,108.00,900,107.95
2012-10-18,108.06,108.12,108.05,108.10,2000,108.05
2012-10-17,108.10,108.10,108.02,108.04,1400,107.99
2012-10-16,107.81,108.00,107.81,108.00,800,107.95
2012-10-15,107.60,108.08,107.60,108.08,600,108.03
2012-10-12,107.65,108.00,107.65,108.00,2000,107.95
2012-10-11,107.60,107.60,107.60,107.60,200,107.55
2012-10-10,107.60,107.60,107.60,107.60,1400,107.55
2012-10-09,107.55,107.60,107.55,107.60,1200,107.55
2012-10-08,107.70,107.70,107.56,107.60,5100,107.55
2012-10-05,107.75,107.75,107.75,107.75,300,107.70
2012-10-03,107.70,107.80,107.70,107.80,900,107.75
2012-10-02,107.70,107.70,107.70,107.70,200,107.65
2012-10-01,107.98,107.98,107.60,107.90,1500,107.85
2012-09-28,107.60,107.80,107.55,107.80,300,107.75
2012-09-27,107.60,107.80,107.60,107.70,1600,107.65
2012-09-26,107.65,107.65,107.60,107.60,2500,107.55
2012-09-25,107.65,107.65,107.60,107.65,1000,107.60
2012-09-24,107.62,107.62,107.55,107.55,400,107.50
2012-09-21,107.70,107.70,107.60,107.60,700,107.55
2012-09-20,107.80,107.80,107.70,107.70,200,107.65
2012-09-19,107.70,107.70,107.60,107.70,400,107.65
2012-09-18,107.41,107.50,107.40,107.50,1600,107.45
2012-09-17,107.60,107.60,107.50,107.60,3200,107.55
2012-09-14,107.48,107.80,107.20,107.80,4600,107.75
2012-09-13,107.20,107.28,107.15,107.28,1600,107.23
2012-09-12,107.20,107.20,107.15,107.20,3300,107.15
2012-09-11,107.21,107.30,107.21,107.30,4400,107.25
2012-09-10,107.05,107.30,107.05,107.21,800,107.16
2012-09-07,107.20,107.48,107.20,107.46,2800,107.41
2012-09-06,107.08,107.28,107.07,107.28,2000,107.23
2012-09-05,107.00,107.08,107.00,107.08,2200,107.03
2012-09-04,106.80,107.00,106.80,107.00,1800,106.95
2012-09-03,106.78,106.78,106.78,106.78,100,106.73
2012-08-31,106.80,106.80,106.67,106.78,2300,106.73
2012-08-29,106.80,106.80,106.60,106.80,600,106.75
2012-08-28,106.50,106.90,106.50,106.90,2300,106.85
2012-08-27,106.62,106.70,106.62,106.70,300,106.65
2012-08-24,106.68,106.80,106.60,106.80,900,106.75
2012-08-23,106.50,106.90,106.39,106.90,1700,106.85
2012-08-22,106.70,106.70,106.50,106.58,2200,106.53
2012-08-21,106.58,106.88,106.50,106.65,3400,106.60
2012-08-17,106.59,106.70,106.55,106.55,3500,106.50
2012-08-16,106.88,106.88,106.59,106.59,2000,106.54
2012-08-15,106.75,106.75,106.70,106.70,2200,106.65
2012-08-14,106.62,106.68,106.58,106.68,900,106.63
2012-08-13,106.69,106.70,106.58,106.58,5700,106.53
2012-08-10,106.70,106.80,106.66,106.80,3900,106.75
2012-08-08,106.70,106.80,106.70,106.80,1100,106.75
2012-08-07,106.70,106.80,106.70,106.80,1100,106.75
2012-08-06,106.70,106.80,106.70,106.70,1200,106.65
2012-08-03,106.83,107.00,106.80,106.80,800,106.75
2012-08-01,106.80,107.00,106.80,107.00,400,106.95
2012-07-31,107.00,107.00,106.82,106.82,300,106.77
2012-07-30,106.65,106.80,106.65,106.80,2100,106.75
2012-07-27,106.70,106.80,106.62,106.63,1500,106.58
2012-07-26,106.21,106.50,106.21,106.50,500,106.45
2012-07-25,106.50,106.50,106.20,106.20,500,106.15
2012-07-24,106.40,106.50,106.40,106.50,200,106.45
2012-07-20,106.40,106.60,106.40,106.60,300,106.55
2012-07-19,106.50,106.50,106.50,106.50,100,106.45
2012-07-18,106.45,106.45,106.30,106.30,1100,106.25
2012-07-17,106.36,106.45,106.36,106.45,700,106.40
2012-07-16,106.55,106.55,106.55,106.55,300,106.50
2012-07-13,106.30,106.50,106.30,106.50,1100,106.45
2012-07-12,106.10,106.30,106.10,106.30,800,106.25
2012-07-11,106.00,106.10,106.00,106.10,2900,106.05
2012-07-10,105.92,106.00,105.92,105.98,900,105.93
2012-07-09,105.90,106.00,105.82,105.82,2300,105.77
2012-07-06,105.80,105.80,105.80,105.80,300,105.75
2012-07-05,106.00,106.00,106.00,106.00,600,105.95
2012-07-04,105.78,106.20,105.70,106.20,2800,106.15
2012-07-03,105.60,105.70,105.55,105.70,2000,105.65
2012-07-02,105.60,105.60,105.50,105.60,600,105.55
2012-06-29,105.40,105.55,105.40,105.55,600,105.50
2012-06-28,105.45,105.60,105.45,105.50,800,105.45
2012-06-27,105.40,105.45,105.40,105.45,800,105.40
2012-06-26,105.45,105.45,105.30,105.30,400,105.25
2012-06-25,105.30,105.35,105.30,105.35,800,105.30
2012-06-22,105.25,105.25,105.20,105.20,1100,105.15
2012-06-21,105.00,105.38,105.00,105.38,2200,105.33
2012-06-20,105.30,105.30,105.00,105.30,1000,105.25
2012-06-19,105.10,105.20,105.10,105.20,2400,105.15
2012-06-18,104.82,105.15,104.82,105.15,3900,105.10
2012-06-15,104.73,104.90,104.72,104.80,700,104.75
2012-06-14,104.70,104.89,104.70,104.70,800,104.65
2012-06-13,104.78,104.78,104.78,104.78,200,104.73
2012-06-12,104.69,104.70,104.68,104.68,2400,104.63
2012-06-11,104.70,104.70,104.50,104.67,4300,104.62
2012-06-08,104.70,104.70,104.30,104.50,4000,104.45
2012-06-07,105.55,105.55,105.55,105.55,100,105.50
2012-06-06,104.70,107.00,104.50,107.00,7000,106.95
2012-06-05,104.82,105.00,104.70,104.70,5800,104.65
2012-06-04,105.00,105.00,104.80,105.00,1500,104.95
2012-06-01,105.00,105.10,105.00,105.05,2900,105.00
2012-05-31,105.49,105.49,105.00,105.45,1500,105.40
2012-05-30,105.20,105.40,105.20,105.20,2000,105.15
2012-05-29,105.98,105.98,105.00,105.76,6900,105.71
2012-05-28,105.40,105.78,104.90,105.78,7000,105.73
2012-05-25,105.90,106.00,105.80,105.80,6400,105.75
2012-05-24,106.00,106.00,105.83,106.00,1900,105.95
2012-05-22,106.00,106.60,105.84,106.60,6600,106.55
2012-05-21,105.14,106.00,105.08,106.00,4800,105.95
2012-05-18,106.10,106.10,105.30,105.33,2600,105.28
2012-05-17,106.30,106.50,106.25,106.50,1100,106.45
2012-05-16,106.10,106.59,106.10,106.35,6700,106.30
2012-05-15,106.30,106.30,106.30,106.30,1300,106.25
2012-05-14,106.25,106.25,106.25,106.25,600,106.20
2012-05-11,106.25,106.25,106.11,106.25,1400,106.20
2012-05-10,106.01,106.35,106.00,106.25,1400,106.20
2012-05-09,106.30,106.40,106.20,106.20,2500,106.15
2012-05-08,106.50,106.50,105.90,106.40,9100,106.35
2012-05-07,107.65,107.75,107.60,107.75,2100,107.68
2012-05-04,107.70,107.80,107.70,107.80,2600,107.73
2012-05-03,107.70,107.80,107.70,107.80,1600,107.73
2012-05-02,107.80,107.80,107.66,107.70,2600,107.63
2012-04-30,107.60,107.70,107.50,107.60,3900,107.53
2012-04-27,107.50,107.50,107.40,107.42,1100,107.35
2012-04-26,107.60,107.62,107.60,107.60,1300,107.53
2012-04-25,107.46,107.60,107.40,107.60,300,107.53
2012-04-24,107.66,107.80,107.65,107.65,1300,107.58
2012-04-23,107.60,107.85,107.60,107.80,1100,107.73
2012-04-20,107.65,107.90,107.60,107.65,1300,107.58
2012-04-19,107.60,107.65,107.60,107.65,900,107.58
2012-04-18,107.88,107.88,107.63,107.72,5200,107.65
2012-04-17,107.90,107.90,107.84,107.90,2300,107.83
2012-04-16,107.90,107.90,107.80,107.88,1800,107.81
2012-04-13,107.80,107.90,107.80,107.80,1900,107.73
2012-04-12,107.70,107.90,107.70,107.86,1800,107.79
2012-04-11,107.80,107.80,107.75,107.75,2000,107.68
2012-04-10,107.70,107.88,107.70,107.80,600,107.73
2012-04-09,107.80,107.90,107.70,107.90,2900,107.83
2012-04-05,107.80,107.80,107.78,107.80,1200,107.73
2012-04-04,107.60,107.75,107.60,107.75,800,107.68
2012-04-03,107.90,107.90,107.60,107.69,2900,107.62
2012-04-02,107.85,107.87,107.80,107.80,3800,107.73
2012-03-30,107.80,107.80,107.80,107.80,200,107.73
2012-03-29,107.85,107.95,107.80,107.95,500,107.88
2012-03-28,107.81,108.00,107.81,107.85,800,107.78
2012-03-27,107.80,107.82,107.80,107.80,600,107.73
2012-03-26,107.80,107.80,107.70,107.80,1900,107.73
2012-03-23,107.75,107.75,107.75,107.75,1200,107.68
2012-03-22,107.65,107.75,107.65,107.75,2200,107.68
2012-03-21,107.55,107.65,107.55,107.65,4600,107.58
2012-03-20,107.60,107.60,107.50,107.55,1000,107.48
2012-03-19,107.30,107.50,107.30,107.50,1300,107.43
2012-03-16,107.30,107.30,107.26,107.26,300,107.19
2012-03-15,107.20,107.40,107.20,107.40,2300,107.33
2012-03-14,107.30,107.40,107.30,107.34,5400,107.27
2012-03-13,107.30,107.30,107.00,107.20,900,107.13
2012-03-12,107.25,107.30,107.25,107.30,4000,107.23
2012-03-09,107.10,107.25,107.10,107.15,4200,107.08
2012-03-08,107.50,107.50,107.10,107.10,7600,107.03
2012-03-07,107.90,108.00,107.90,108.00,1000,107.93
2012-03-06,107.20,112.66,107.10,108.00,18800,107.93
2012-03-05,107.30,107.30,107.20,107.30,1600,107.23
2012-03-02,107.10,107.18,107.10,107.18,3200,107.11
2012-03-01,107.10,107.10,107.10,107.10,1400,107.03
2012-02-29,107.20,107.20,107.00,107.00,9800,106.93
2012-02-28,107.28,107.28,107.10,107.20,600,107.13
2012-02-24,107.00,107.48,107.00,107.48,2500,107.41
2012-02-23,107.10,107.24,107.10,107.24,2500,107.17
2012-02-22,107.15,107.30,107.10,107.10,400,107.03
2012-02-21,107.05,107.10,107.02,107.10,3600,107.03
2012-02-20,107.28,107.28,107.03,107.05,1500,106.98
2012-02-17,107.00,107.28,107.00,107.28,4300,107.21
2012-02-15,107.00,107.20,106.78,107.20,1400,107.13
2012-02-14,107.00,107.00,107.00,107.00,100,106.93
2012-02-13,106.70,106.70,106.56,106.62,3800,106.55
2012-02-10,106.66,106.70,106.60,106.70,2600,106.63
2012-02-09,106.70,106.70,106.68,106.68,1300,106.61
2012-02-08,106.76,106.76,106.50,106.60,10300,106.53
2012-02-07,107.00,107.00,106.60,106.70,5900,106.63
2012-02-06,106.70,106.80,106.70,106.80,2300,106.73
2012-02-03,107.00,107.00,106.60,106.60,5900,106.53
2012-02-02,107.00,107.00,106.70,106.70,3600,106.63
2012-02-01,106.80,107.00,106.50,107.00,14200,106.93
2012-01-31,107.00,107.40,106.70,107.35,6800,107.28
2012-01-30,106.70,107.00,106.70,107.00,1500,106.93
2012-01-27,107.00,107.00,106.60,106.60,6400,106.53
2012-01-26,106.92,107.20,106.70,107.20,3300,107.13
2012-01-25,106.80,106.90,106.70,106.90,3400,106.83
2012-01-20,106.95,106.95,106.95,106.95,300,106.88
2012-01-19,107.00,107.00,106.75,106.75,6100,106.68
2012-01-18,107.00,107.00,106.94,106.94,900,106.87
2012-01-17,107.00,107.00,107.00,107.00,1100,106.93
2012-01-16,107.00,107.00,106.90,106.90,1500,106.83
2012-01-13,107.00,107.20,106.94,106.94,2900,106.87
2012-01-12,106.90,106.92,106.86,106.92,1500,106.85
2012-01-11,107.02,107.02,107.00,107.00,2700,106.93
2012-01-10,106.80,107.00,106.80,107.00,1200,106.93
2012-01-09,107.00,107.10,107.00,107.00,1400,106.93
2012-01-06,107.00,107.00,106.90,106.90,2500,106.83
2012-01-05,106.95,107.00,106.90,107.00,900,106.93
2012-01-04,107.10,107.10,106.90,106.95,500,106.88
2012-01-03,107.10,107.20,107.10,107.20,600,107.13
2012-01-02,107.30,107.30,107.30,107.30,000,107.23
2011-12-30,107.24,107.44,107.24,107.30,1500,107.23
2011-12-29,107.30,107.50,107.30,107.40,1100,107.33
2011-12-28,107.10,107.50,107.10,107.50,1900,107.43
2011-12-27,106.91,107.20,106.91,107.20,4300,107.13
2011-12-23,106.71,106.71,106.71,106.71,200,106.64
2011-12-22,106.70,106.72,106.70,106.71,500,106.64
2011-12-21,106.63,106.63,106.63,106.63,200,106.56
2011-12-20,106.50,106.73,106.50,106.70,1000,106.63
2011-12-19,106.52,106.60,106.52,106.53,1000,106.46
2011-12-16,106.50,106.60,106.50,106.60,400,106.53
2011-12-15,106.80,107.00,106.60,106.80,1600,106.73
2011-12-14,106.90,106.90,106.71,106.80,7700,106.73
2011-12-13,106.92,106.93,106.91,106.91,6300,106.84
2011-12-12,106.99,106.99,106.86,106.90,1800,106.83
2011-12-09,106.90,106.99,106.89,106.89,900,106.82
2011-12-08,106.90,107.00,106.86,107.00,1300,106.93
2011-12-07,106.80,106.90,106.80,106.85,3200,106.78
2011-12-06,107.00,107.00,106.80,106.82,1100,106.75
2011-12-05,106.60,106.80,106.60,106.80,1000,106.73
2011-12-02,106.66,106.70,106.65,106.70,1100,106.63
2011-11-30,105.80,109.00,105.80,108.70,11700,108.63
2011-11-29,106.99,106.99,106.80,106.80,200,106.73
2011-11-28,106.20,107.70,106.00,107.70,4000,107.63
2011-11-25,106.00,106.10,106.00,106.10,600,106.03
2011-11-24,105.85,106.50,105.70,106.50,1000,106.43
2011-11-23,106.30,106.50,105.90,106.50,1800,106.43
2011-11-22,106.21,106.50,106.20,106.50,1500,106.43
2011-11-21,106.32,106.40,106.30,106.40,800,106.33
2011-11-18,106.20,106.50,106.20,106.50,4300,106.43
2011-11-16,106.20,106.40,105.80,106.38,6200,106.31
2011-11-15,106.10,106.30,106.10,106.30,1000,106.23
2011-11-14,106.20,106.20,105.90,105.90,1500,105.83
2011-11-11,106.00,106.20,105.82,106.20,4500,106.13
2011-11-10,105.72,106.00,105.70,106.00,2000,105.93
2011-11-09,106.00,106.00,105.52,105.52,3000,105.45
2011-11-08,106.51,106.51,105.80,106.50,10200,106.43
2011-11-04,107.60,107.80,107.60,107.80,1300,107.71
2011-11-03,107.60,107.70,107.50,107.50,500,107.41
2011-11-02,107.50,107.70,107.50,107.60,2300,107.51
2011-11-01,107.20,107.98,107.20,107.52,1900,107.43
2011-10-31,107.00,108.90,106.70,108.80,17200,108.71
2011-10-28,106.90,107.70,106.90,107.70,4600,107.61
2011-10-27,106.90,106.99,106.90,106.98,1400,106.89
2011-10-25,107.00,107.00,106.80,107.00,2000,106.91
2011-10-24,106.75,106.95,106.70,106.90,5300,106.81
2011-10-21,106.00,106.75,106.00,106.75,6800,106.66
2011-10-20,106.20,106.60,106.20,106.60,1000,106.51
2011-10-19,106.30,106.40,106.30,106.40,2000,106.31
2011-10-18,106.00,106.20,106.00,106.10,500,106.01
2011-10-17,106.02,106.20,106.02,106.20,3200,106.11
2011-10-14,106.00,106.20,106.00,106.02,3300,105.93
2011-10-13,106.00,106.09,105.70,106.09,2000,106.00
2011-10-12,105.96,105.98,105.96,105.98,400,105.89
2011-10-11,106.58,106.58,106.00,106.00,1000,105.91
2011-10-10,107.42,107.42,105.30,106.68,1700,106.59
2011-10-07,105.20,105.20,105.20,105.20,200,105.11
2011-10-06,106.00,106.00,106.00,106.00,200,105.91
2011-10-05,105.32,105.32,104.80,105.20,3700,105.11
2011-10-04,105.30,105.65,105.30,105.32,5700,105.23
2011-10-03,105.72,106.20,105.00,106.20,4400,106.11
2011-09-30,105.75,108.36,105.70,106.79,4400,106.70
2011-09-29,105.60,105.80,105.60,105.70,2200,105.61
2011-09-28,105.70,105.80,105.70,105.80,4400,105.71
2011-09-27,106.00,106.00,106.00,106.00,300,105.91
2011-09-26,106.01,106.08,105.90,106.08,6300,105.99
2011-09-23,105.85,106.00,105.75,106.00,4400,105.91
2011-09-22,106.10,106.10,105.88,105.88,4300,105.79
2011-09-21,106.10,106.50,106.00,106.10,2400,106.01
2011-09-20,106.00,106.10,106.00,106.10,2200,106.01
2011-09-19,106.30,106.30,106.02,106.20,3500,106.11
2011-09-16,106.00,106.24,106.00,106.12,4800,106.03
2011-09-15,106.00,106.20,106.00,106.20,2200,106.11
2011-09-14,105.82,106.00,105.66,106.00,1100,105.91
2011-09-13,106.00,106.10,105.82,105.82,1000,105.73
2011-09-12,105.80,106.20,105.80,106.20,1200,106.11
2011-09-09,105.80,106.25,105.80,106.20,4300,106.11
2011-09-08,105.50,106.01,105.50,106.00,4200,105.91
2011-09-07,105.48,105.48,105.48,105.48,200,105.39
2011-09-06,105.00,105.50,105.00,105.50,400,105.41
2011-09-05,105.70,105.70,105.00,105.10,2200,105.01
2011-09-02,105.70,106.00,105.60,105.80,2200,105.71
2011-09-01,106.79,106.79,105.50,105.56,3300,105.47
2011-08-31,105.00,108.00,104.80,107.50,9100,107.41
2011-08-29,104.90,104.90,104.69,104.80,600,104.71
2011-08-26,105.40,105.40,104.00,104.89,19400,104.80
2011-08-25,105.50,105.70,104.10,105.55,4900,105.46
2011-08-24,104.70,106.00,104.70,106.00,3200,105.91
2011-08-23,104.80,105.00,104.20,104.50,8900,104.41
2011-08-22,104.30,106.00,104.30,106.00,8200,105.91
2011-08-19,104.90,104.90,104.70,104.88,6900,104.79
2011-08-18,104.82,105.10,104.82,105.00,3800,104.91
2011-08-17,104.75,104.90,104.74,104.82,3200,104.73
2011-08-16,104.80,105.00,104.75,104.75,3700,104.66
2011-08-15,104.70,104.90,104.70,104.75,3100,104.66
2011-08-12,104.90,104.90,104.60,104.60,5100,104.51
2011-08-11,104.00,105.00,102.80,105.00,13300,104.91
2011-08-10,104.80,105.80,104.70,105.10,14600,105.01
2011-08-08,106.00,106.00,104.30,104.81,22900,104.72
2011-08-05,106.00,107.50,105.80,106.25,5300,106.16
2011-08-04,106.60,107.30,106.60,107.30,5700,107.21
2011-08-03,106.70,106.70,106.31,106.60,4300,106.51
2011-08-02,106.70,106.73,106.70,106.72,1100,106.63
2011-08-01,106.50,106.66,106.50,106.66,1000,106.57
2011-07-29,106.50,107.80,106.45,107.80,3300,107.71
2011-07-28,106.30,106.50,106.10,106.50,2500,106.41
2011-07-27,106.00,106.40,105.80,106.40,1400,106.31
2011-07-26,106.50,106.50,105.00,105.50,4700,105.41
2011-07-25,106.40,106.40,106.30,106.40,1000,106.31
2011-07-22,106.40,106.60,106.30,106.40,1900,106.31
2011-07-21,106.20,106.40,106.20,106.40,2600,106.31
2011-07-20,105.80,106.20,105.80,106.20,2700,106.11
2011-07-19,105.65,106.00,105.65,106.00,1300,105.91
2011-07-18,105.80,105.80,105.80,105.80,300,105.71
2011-07-15,105.75,106.00,104.00,106.00,16200,105.91
2011-07-14,105.80,105.80,105.80,105.80,1100,105.71
2011-07-13,105.60,105.70,105.60,105.70,1800,105.61
2011-07-12,105.40,105.50,105.40,105.50,5800,105.41
2011-07-11,105.80,106.00,105.53,105.53,3700,105.44
2011-07-08,105.70,105.75,105.70,105.75,1500,105.66
2011-07-07,105.85,106.00,105.65,106.00,2400,105.91
2011-07-06,105.75,105.95,105.61,105.95,8000,105.86
